Ticker,Company,Sector,MarketCap
A,"AGILENT TECHNOLOGIES, INC.",Healthcare,32380567552.0
AA,ALCOA CORPORATION,Basic Materials,7852497408.0
AACB,ARTIUS II ACQUISITION INC.,Financial Services,297233984.0
AACBR,AACBR,,
AACBU,ARTIUS II ACQUISITION UNT,Financial Services,266855008.0
AACG,ATA Creativity Global,Consumer Defensive,25932090.0
AACI,AACI,,396673504.0
AACIU,AACIU,,
AACIW,AACIW,,
AACT,Ares Acquisition Corporation II,Financial Services,702726144.0
AAL,AMERICAN AIRLINES GROUP INC.,Industrials,8250495488.0
AAM,AA Mission Acquisition Corp.,Financial Services,459528288.0
AAME,ATLANTIC AMERICAN CORPORATION,Financial Services,44363908.0
AAMI,ACADIAN ASSET MANAGEMENT INC.,Financial Services,1433959808.0
AAOI,"APPLIED OPTOELECTRONICS, INC.",Technology,1607262336.0
AAON,"AAON, INC.",Industrials,6402698240.0
AAP,"ADVANCE AUTO PARTS, INC.",Consumer Cyclical,3663251968.0
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,Healthcare,3740606720.0
AAPL,APPLE INC.,Technology,3154142035968.0
AARD,"Aardvark Therapeutics, Inc.",Healthcare,252016880.0
AAT,"AMERICAN ASSETS TRUST, INC.",Real Estate,1557150336.0
AAUC,ALLIED GOLD CORPORATION,Basic Materials,1559924096.0
AB,AB S.A.,Financial Services,4561947136.0
ABAT,AMERICAN BATTERY TECHNOLOGY COMPANY,Basic Materials,222057376.0
ABBV,ABBVIE INC.,Healthcare,334308868096.0
ABCB,AMERIS BANCORP,Financial Services,4640459264.0
ABCL,ABCELLERA BIOLOGICS INC.,Healthcare,1337212800.0
ABEO,ABEONA THERAPEUTICS INC.,Healthcare,337122656.0
ABEV,Ambev SA,Consumer Defensive,37681545216.0
ABG,"ASBURY AUTOMOTIVE GROUP, INC.",Consumer Cyclical,4520829952.0
ABL,"ABACUS GLOBAL MANAGEMENT, INC.",Financial Services,495211072.0
ABLLL,"ABACUS GLOBAL MANAGEMENT, INC.",,
ABLLW,ABLLW,,
ABLV,Able View Global Inc.,Communication Services,52353292.0
ABLVW,ABLVW,Communication Services,
ABM,ABM INDUSTRIES INCORPORATED,Industrials,2970951936.0
ABNB,"AIRBNB, INC.",Consumer Cyclical,86002458624.0
ABOS,"ACUMEN PHARMACEUTICALS, INC.",Healthcare,90860096.0
ABP,"ABPRO HOLDINGS, INC.",Healthcare,12394530.0
ABPWW,ABPWW,Healthcare,
ABR,"ARBOR REALTY TRUST, INC.",Real Estate,2336769280.0
ABSI,ABSCI CORPORATION,Healthcare,397984064.0
ABT,ABBOTT LABORATORIES,Healthcare,215166009344.0
ABTS,Abits Group Inc,Financial Services,11163359.0
ABUS,ARBUTUS BIOPHARMA CORPORATION,Healthcare,599479552.0
ABVC,"ABVC BIOPHARMA, INC.",Healthcare,56888360.0
ABVE,Above Food Ingredients Inc.,Consumer Defensive,138217856.0
ABVEW,ABVEW,Consumer Defensive,
ABVX,Abivax SA,Healthcare,641750144.0
AC,"ASSOCIATED CAPITAL GROUP, INC.",Financial Services,787379328.0
ACA,"ARCOSA, INC.",Industrials,4393448960.0
ACAD,ACADIA PHARMACEUTICALS INC.,Healthcare,3775686656.0
ACB,Aurora Cannabis Inc.,Healthcare,254796208.0
ACCO,ACCO BRANDS CORPORATION,Industrials,337871648.0
ACCS,ACCESS NEWSWIRE INC,Communication Services,46249836.0
ACDC,ProFrac Holding Corp,Energy,1270211456.0
ACEL,"ACCEL ENTERTAINMENT, INC.",Consumer Cyclical,1031777344.0
ACET,"ADICET BIO, INC.",Healthcare,62817944.0
ACGL,ARCH CAPITAL GROUP LTD.,Financial Services,33109604352.0
ACGLN,ARCH CAPITAL GROUP LTD.,Financial Services,
ACGLO,ARCH CAPITAL GROUP LTD.,Financial Services,12023296000.0
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",Healthcare,2019318656.0
ACHR,ARCHER AVIATION INC.,Industrials,7296356352.0
ACHV,"ACHIEVE LIFE SCIENCES, INC.",Healthcare,133156072.0
